Nome,Cognome,Tipo_Abbonamento,Scadenza_Certificato,Scadenza_Abbonamento,Motivo
Valentina,Colombo,2028-07-08,2025-02-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Marino,2027-11-03,2025-02-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Rossi,2028-12-18,2025-08-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Gallo,2026-06-29,2025-07-14,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Russo,2027-09-26,2026-01-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Ricci,2027-06-04,2025-08-03,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Marino,2028-02-22,2025-05-09,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Gallo,2028-02-09,2025-01-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Gallo,2028-05-23,2025-08-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Marino,2026-11-30,2025-07-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Gallo,2028-05-08,2025-12-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Colombo,2028-09-07,2025-11-24,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Verdi,2028-07-08,2025-01-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Conti,2027-11-10,2025-09-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Conti,2028-11-17,2025-06-20,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Rossi,2028-09-29,2025-04-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Moretti,2028-09-13,2025-06-30,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Colombo,2028-03-17,2025-05-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Conti,2028-05-04,2025-07-13,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
