Nome,Cognome,Tipo_Abbonamento,Scadenza_Certificato,Scadenza_Abbonamento,Motivo
Chiara,Russo,Trimestrale,2027-02-17,2025-10-02,Abbonamento scaduto
Valentina,Colombo,Semestrale,2028-08-18,2026-01-08,Abbonamento scaduto
Valentina,Piccoli,Mensile,2028-10-11,2025-06-21,Abbonamento scaduto
Alice,Ricci,Annuale,2028-02-16,2026-01-04,Abbonamento scaduto
Matteo,Piccoli,Annuale,2026-03-02,2026-05-28,Certificato medico scaduto o in scadenza
Alessandro,Russo,Trimestrale,2026-07-30,2025-11-05,Abbonamento scaduto
Davide,Zappa,Mensile,2027-01-25,2025-11-01,Abbonamento scaduto
Chiara,Ferrari,Semestrale,2027-12-30,2026-01-14,Abbonamento scaduto
Cristiano,Piccoli,Trimestrale,2028-01-11,2025-11-24,Abbonamento scaduto
Cristiano,Romano,Semestrale,2026-10-26,2025-02-23,Abbonamento scaduto
Alice,Ferrari,Semestrale,2028-12-07,2026-01-09,Abbonamento scaduto
Simone,Piccoli,Semestrale,2027-05-28,2025-06-22,Abbonamento scaduto
Sara,Conti,Mensile,2028-12-02,2025-10-26,Abbonamento scaduto
Elena,Ricci,Semestrale,2026-06-08,2025-09-25,Abbonamento scaduto
Davide,Piccoli,Mensile,2028-04-20,2025-01-06,Abbonamento scaduto
Davide,Ferrari,Mensile,2026-02-09,2027-09-20,Certificato medico scaduto o in scadenza
Marco,Marino,Mensile,2026-08-06,2026-01-16,Abbonamento scaduto
Simone,Gallo,Annuale,2028-11-23,2025-01-23,Abbonamento scaduto
Cristiano,Zappa,Semestrale,2026-09-18,2025-11-29,Abbonamento scaduto
Chiara,Rossi,Mensile,2027-10-13,2025-02-24,Abbonamento scaduto
Elena,Conti,Trimestrale,2027-01-21,2025-11-04,Abbonamento scaduto
Giulia,Piccoli,Mensile,2027-07-20,2026-01-22,Abbonamento scaduto
Simone,Rossi,Trimestrale,2028-11-08,2025-12-02,Abbonamento scaduto
Sara,Ricci,Semestrale,2028-01-08,2025-01-07,Abbonamento scaduto
Matteo,Verdi,Trimestrale,2026-08-06,2025-05-20,Abbonamento scaduto
Simone,Piccoli,Trimestrale,2026-08-13,2025-05-12,Abbonamento scaduto
Sara,Gallo,Mensile,2027-12-23,2025-06-26,Abbonamento scaduto
Beatrice,Ferrari,Mensile,2026-12-16,2025-07-08,Abbonamento scaduto
Alessandro,Verdi,Semestrale,2026-08-12,2025-06-29,Abbonamento scaduto
Giulia,Ricci,Annuale,2028-06-17,2025-01-03,Abbonamento scaduto
Alessandro,Conti,Trimestrale,2026-04-03,2025-07-24,Abbonamento scaduto
Alessandro,Ferrari,Mensile,2026-09-14,2025-11-06,Abbonamento scaduto
Matteo,Moretti,Annuale,2028-01-16,2025-08-22,Abbonamento scaduto
Riccardo,Bianchi,Annuale,2028-04-02,2026-02-16,Abbonamento scaduto
Alice,Colombo,Trimestrale,2027-01-29,2025-04-17,Abbonamento scaduto
Riccardo,Bianchi,Mensile,2026-08-22,2025-05-21,Abbonamento scaduto
Alice,Rossi,Annuale,2028-03-29,2025-07-13,Abbonamento scaduto
Alice,Zappa,Semestrale,2027-04-29,2025-08-26,Abbonamento scaduto
Matteo,Bianchi,Trimestrale,2027-08-23,2026-01-06,Abbonamento scaduto
Marco,Ferrari,Annuale,2027-07-14,2025-03-29,Abbonamento scaduto
Matteo,Ferrari,Mensile,2027-07-14,2026-01-04,Abbonamento scaduto
Elena,Rossi,Semestrale,2026-03-23,2025-08-05,Abbonamento scaduto
Sara,Romano,Semestrale,2027-01-10,2025-09-06,Abbonamento scaduto
Riccardo,Gallo,Trimestrale,2026-02-13,2025-01-30,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Beatrice,Verdi,Mensile,2027-10-06,2025-08-20,Abbonamento scaduto
Alessandro,Marino,Annuale,2026-07-06,2025-09-07,Abbonamento scaduto
Simone,Gallo,Semestrale,2026-10-25,2025-02-02,Abbonamento scaduto
Valentina,Marino,Trimestrale,2026-10-07,2025-09-27,Abbonamento scaduto
Valentina,Verdi,Trimestrale,2027-03-19,2025-10-14,Abbonamento scaduto
Cristiano,Conti,Mensile,2026-02-09,2026-10-31,Certificato medico scaduto o in scadenza
Marco,Rossi,Trimestrale,2026-05-02,2025-07-15,Abbonamento scaduto
Riccardo,Verdi,Trimestrale,2026-10-15,2025-07-07,Abbonamento scaduto
Valentina,Verdi,Semestrale,2027-04-05,2025-08-28,Abbonamento scaduto
Giulia,Russo,Mensile,2027-09-22,2026-01-23,Abbonamento scaduto
Beatrice,Zappa,Mensile,2027-06-26,2025-08-31,Abbonamento scaduto
Chiara,Colombo,Mensile,2028-06-18,2026-02-10,Abbonamento scaduto
Alessandro,Piccoli,Trimestrale,2028-06-27,2025-09-17,Abbonamento scaduto
Matteo,Marino,Trimestrale,2027-09-09,2025-09-17,Abbonamento scaduto
Elena,Ricci,Mensile,2027-10-11,2025-12-05,Abbonamento scaduto
Matteo,Colombo,Mensile,2028-06-10,2025-05-31,Abbonamento scaduto
Chiara,Ricci,Annuale,2027-11-27,2025-10-13,Abbonamento scaduto
Elena,Gallo,Trimestrale,2027-02-16,2025-08-23,Abbonamento scaduto
Alessandro,Marino,Annuale,2027-03-13,2025-06-20,Abbonamento scaduto
Alessandro,Romano,Mensile,2027-09-22,2025-01-16,Abbonamento scaduto
Elena,Russo,Trimestrale,2026-09-25,2025-08-31,Abbonamento scaduto
Simone,Bianchi,Semestrale,2026-12-28,2025-12-30,Abbonamento scaduto
Marco,Verdi,Annuale,2026-02-19,2027-11-06,Certificato medico scaduto o in scadenza
Matteo,Rossi,Mensile,2027-09-12,2025-05-03,Abbonamento scaduto
Alice,Marino,Mensile,2026-10-23,2025-09-06,Abbonamento scaduto
Elena,Bianchi,Semestrale,2026-02-18,2028-06-21,Certificato medico scaduto o in scadenza
Alessandro,Marino,Trimestrale,2026-10-25,2025-10-18,Abbonamento scaduto
Sara,Bianchi,Annuale,2026-11-25,2025-03-14,Abbonamento scaduto
Davide,Rossi,Mensile,2026-07-24,2025-08-08,Abbonamento scaduto
Alessandro,Zappa,Annuale,2028-04-29,2025-08-24,Abbonamento scaduto
Cristiano,Rossi,Mensile,2026-08-05,2025-04-10,Abbonamento scaduto
Davide,Gallo,Annuale,2027-06-29,2025-12-30,Abbonamento scaduto
Alessandro,Verdi,Trimestrale,2026-03-23,2025-10-30,Abbonamento scaduto
Valentina,Verdi,Semestrale,2028-08-31,2025-05-05,Abbonamento scaduto
Alessandro,Ricci,Semestrale,2028-12-04,2025-05-21,Abbonamento scaduto
Alessandro,Ricci,Mensile,2027-11-11,2025-01-25,Abbonamento scaduto
Valentina,Zappa,Semestrale,2026-03-05,2026-02-06,Abbonamento scaduto
Davide,Bianchi,Semestrale,2026-07-29,2025-05-25,Abbonamento scaduto
Giulia,Marino,Trimestrale,2026-10-27,2026-02-12,Abbonamento scaduto
Davide,Ricci,Semestrale,2026-08-12,2025-01-09,Abbonamento scaduto
Simone,Conti,Trimestrale,2028-12-09,2025-11-04,Abbonamento scaduto
Alice,Moretti,Mensile,2027-01-31,2025-12-25,Abbonamento scaduto
Alessandro,Conti,Semestrale,2028-07-30,2025-08-24,Abbonamento scaduto
Alessandro,Romano,Mensile,2028-10-12,2025-03-19,Abbonamento scaduto
Riccardo,Bianchi,Trimestrale,2028-07-20,2025-08-04,Abbonamento scaduto
Matteo,Ricci,Mensile,2026-11-26,2025-11-28,Abbonamento scaduto
Cristiano,Marino,Annuale,2027-02-01,2025-05-21,Abbonamento scaduto
Simone,Ricci,Annuale,2028-05-23,2025-02-15,Abbonamento scaduto
Sara,Zappa,Mensile,2028-06-26,2026-01-11,Abbonamento scaduto
Elena,Moretti,Trimestrale,2026-12-21,2025-02-02,Abbonamento scaduto
Alessandro,Conti,Trimestrale,2027-12-17,2025-12-29,Abbonamento scaduto
Chiara,Piccoli,Semestrale,2026-04-21,2025-05-16,Abbonamento scaduto
Elena,Zappa,Annuale,2028-06-13,2025-03-03,Abbonamento scaduto
Chiara,Rossi,Trimestrale,2026-06-01,2025-10-01,Abbonamento scaduto
Cristiano,Colombo,Semestrale,2028-03-04,2025-06-01,Abbonamento scaduto
Elena,Zappa,Annuale,2026-02-16,2028-01-07,Certificato medico scaduto o in scadenza
Chiara,Romano,Trimestrale,2026-03-28,2026-01-29,Abbonamento scaduto
Simone,Ricci,Mensile,2026-11-27,2025-09-02,Abbonamento scaduto
Elena,Romano,Trimestrale,2026-02-10,2028-07-03,Certificato medico scaduto o in scadenza
Elena,Ferrari,Annuale,2026-02-17,2025-11-14,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Conti,Annuale,2028-08-17,2025-01-29,Abbonamento scaduto
Alice,Ferrari,Trimestrale,2027-04-03,2025-07-15,Abbonamento scaduto
Alessandro,Conti,Annuale,2028-11-21,2025-06-03,Abbonamento scaduto
Alice,Ferrari,Annuale,2028-05-15,2025-10-04,Abbonamento scaduto
