ID;Nome;Cognome;Data_Nascita;Email;Sport;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
1;;Moretti;1988-09-25;riccardo.moretti93@outlook.it;piscina;Mensile;2028-09-30;2025-10-13;2028-11-03;NO
2;Giulia;Conti;1948-01-11;giulia.conti68@yahoo.com;piscina;Mensile;2027-04-03;2025-12-19;2027-08-09;NO
3;Chiara;Russo;1951-08-26;chiara.russo80@gmail.com;piscina;Trimestrale;2027-02-17;2025-07-22;2025-10-02;NO
4;Valentina;Colombo;1949-06-23;valentina.colombo39@gmail.com;piscina;Semestrale;2028-08-18;2026-01-23;2026-01-08;NO
5;Giulia;Moretti;1979-02-24;giulia.moretti6@outlook.it;piscina;Mensile;2028-03-09;2025-06-21;2026-09-06;NO
6;Simone;Conti;1970-05-14;simone.conti49@gmail.com;piscina;Trimestrale;2026-05-11;2026-01-15;2028-11-11;NO
7;Sara;Colombo;1991-05-16;sara.colombo85@outlook.it;piscina;Annuale;2026-06-08;2025-01-26;2026-04-06;NO
8;Valentina;Piccoli;1964-11-27;valentina.piccoli84@gmail.com;piscina;Mensile;2028-10-11;2025-06-09;2025-06-21;NO
9;Sara;Russo;2008-09-09;sara.russo19@outlook.it;piscina;Semestrale;2026-10-09;2025-05-12;2028-08-20;NO
10;Alessandro;Verdi;1976-01-26;alessandro.verdi64@outlook.it;piscina;Annuale;2026-06-16;2025-08-09;2028-02-05;NO
11;Alessandro;Russo;1948-09-23;alessandro.russo63@icloud.com;piscina;Semestrale;2028-09-06;2025-06-17;2026-03-23;NO
12;Alice;Ricci;1948-04-28;alice.ricci3@icloud.com;piscina;Annuale;2028-02-16;2025-04-16;2026-01-04;NO
13;Matteo;Piccoli;2000-04-07;matteo.piccoli79@icloud.com;piscina;Annuale;2026-03-02;2026-01-04;2026-05-28;NO
14;Alessandro;Russo;2007-12-11;alessandro.russo80@icloud.com;piscina;Trimestrale;2026-07-30;2025-07-16;2025-11-05;NO
15;Simone;Ricci;2010-08-27;simone.ricci52@gmail.com;piscina;Trimestrale;2027-01-13;2025-05-29;2028-05-05;NO
16;Valentina;Conti;1953-08-23;valentina.conti57@icloud.com;piscina;Semestrale;2028-08-12;2025-07-27;2027-06-18;NO
17;Sara;Zappa;2011-08-04;sara.zappa42@yahoo.com;piscina;Annuale;2026-11-10;2025-07-21;2028-01-30;NO
18;Matteo;Conti;1967-05-15;matteo.conti93@outlook.it;piscina;Annuale;2028-01-23;2025-05-08;2027-04-03;NO
19;Alice;Marino;1975-04-18;alice.marino59@icloud.com;piscina;Semestrale;2028-09-07;2025-05-20;2027-04-01;NO
20;Davide;Ferrari;1979-05-26;davide.ferrari66@outlook.it;piscina;Trimestrale;2028-05-25;2025-12-17;2027-11-15;NO
21;Elena;Piccoli;1994-11-10;elena.piccoli8@yahoo.com;piscina;Mensile;2028-10-15;2025-12-18;2026-10-31;NO
22;Simone;Colombo;2014-05-28;simone.colombo99@icloud.com;piscina;Trimestrale;2027-06-16;2025-12-15;2028-03-28;NO
23;Simone;Gallo;2015-05-24;simone.gallo63@yahoo.com;piscina;Annuale;2026-07-08;2025-01-15;2027-06-23;NO
24;Alice;Moretti;1947-05-10;alice.moretti52@gmail.com;piscina;Mensile;2027-04-24;2025-05-26;2027-03-10;NO
25;Riccardo;Russo;1962-07-13;riccardo.russo83@icloud.com;piscina;Mensile;2028-06-09;2025-06-13;2028-04-22;NO
26;Beatrice;Gallo;2011-09-11;beatrice.gallo82@icloud.com;piscina;Semestrale;2026-10-20;2025-10-22;2027-04-22;NO
27;Valentina;Rossi;1998-07-08;valentina.rossi38@yahoo.com;piscina;Trimestrale;2028-03-02;2025-07-12;2028-10-08;NO
28;Davide;Zappa;1977-05-11;davide.zappa64@icloud.com;piscina;Mensile;2027-01-25;2025-04-08;2025-11-01;NO
29;Simone;Romano;1946-01-15;simone.romano54@yahoo.com;piscina;Trimestrale;2027-05-31;2025-12-20;2028-09-17;NO
