ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
1,Alessandro,Conti,2014-12-26,alessandro.conti29@icloud.com,Palestra,Semestrale,2026-03-06,2025-04-16,2028-11-16
2,Alice,Gallo,2015-08-05,alice.gallo63@gmail.com,Palestra,Trimestrale,2026-06-09,2025-10-30,2028-08-26
3,Sara,Romano,1999-08-05,sara.romano50@yahoo.com,Palestra,Trimestrale,2027-01-09,2026-01-30,2028-08-25
4,Alice,Gallo,1955-10-21,alice.gallo44@icloud.com,Palestra,Semestrale,2027-05-14,2025-06-17,2026-11-13
5,Alessandro,Romano,2005-04-22,alessandro.romano6@outlook.it,Palestra,Trimestrale,2026-02-16,2026-01-19,2028-02-05
6,Simone,Bianchi,1965-10-02,simone.bianchi50@gmail.com,Palestra,Mensile,2028-09-18,2025-02-25,2028-04-28
7,Beatrice,Marino,1949-08-10,beatrice.marino28@outlook.it,Palestra,Trimestrale,2026-03-21,2025-06-18,2025-06-27
8,Beatrice,Ricci,1987-08-04,beatrice.ricci79@yahoo.com,Palestra,Annuale,2028-07-31,2025-08-24,2026-10-06
9,Alice,Colombo,1999-05-27,alice.colombo8@icloud.com,Palestra,Annuale,2026-03-26,2025-07-22,2026-10-19
10,Matteo,Romano,1950-08-01,matteo.romano4@gmail.com,Palestra,Annuale,2027-11-18,2025-04-09,2027-02-13
11,Riccardo,Rossi,1963-04-12,riccardo.rossi63@outlook.it,Palestra,Semestrale,2028-12-27,2025-03-07,2028-10-08
12,Valentina,Piccoli,2007-11-15,valentina.piccoli12@yahoo.com,Palestra,Semestrale,2028-06-21,2025-02-07,2025-04-29
13,Matteo,Gallo,1997-03-20,matteo.gallo73@icloud.com,Palestra,Semestrale,2027-12-26,2025-04-02,2026-06-14
14,Marco,Rossi,1975-01-18,marco.rossi92@yahoo.com,Palestra,Trimestrale,2026-05-03,2025-10-24,2028-09-17
15,Simone,Verdi,1998-12-26,simone.verdi76@gmail.com,Palestra,Mensile,2027-04-06,2025-11-03,2028-08-22
16,Elena,Ferrari,1960-02-03,elena.ferrari20@outlook.it,Palestra,Annuale,2028-01-07,2025-10-28,2026-06-12
17,Matteo,Ferrari,1983-10-24,matteo.ferrari54@gmail.com,Palestra,Annuale,2027-06-18,2025-09-05,2027-05-06
18,Davide,Russo,1999-12-05,davide.russo36@icloud.com,Palestra,Annuale,2027-02-12,2025-05-15,2026-06-10
19,Riccardo,Bianchi,2005-09-23,riccardo.bianchi17@icloud.com,Palestra,Semestrale,2026-12-25,2025-08-03,2028-08-26
20,Valentina,Gallo,2008-01-12,valentina.gallo75@yahoo.com,Palestra,Semestrale,2026-04-30,2025-03-23,2026-10-27
21,Simone,Conti,1970-10-15,simone.conti70@gmail.com,Palestra,Annuale,2028-05-17,2025-10-25,2026-06-13
22,Valentina,Colombo,1952-12-02,valentina.colombo91@icloud.com,Palestra,Trimestrale,2027-03-09,2026-01-12,2027-12-04
23,Matteo,Piccoli,1975-10-21,matteo.piccoli96@gmail.com,Palestra,Trimestrale,2027-07-07,2025-10-11,2028-04-15
24,Sara,Russo,1985-03-18,sara.russo59@gmail.com,Palestra,Trimestrale,2028-11-27,2025-02-14,2027-04-30
25,Sara,Colombo,1980-09-12,sara.colombo24@gmail.com,Palestra,Annuale,2027-11-03,2025-02-16,2027-12-12
26,Elena,Zappa,1973-09-20,elena.zappa80@gmail.com,Palestra,Mensile,2027-01-01,2025-11-04,2026-08-03
27,Riccardo,Bianchi,1971-08-16,riccardo.bianchi3@yahoo.com,Palestra,Semestrale,2028-04-23,2025-05-02,2027-01-24
28,Riccardo,Gallo,1959-03-08,riccardo.gallo15@icloud.com,Palestra,Annuale,2028-08-03,2025-04-21,2026-03-30
29,Chiara,Romano,1998-10-28,chiara.romano44@icloud.com,Palestra,Annuale,2028-01-28,2026-01-06,2026-07-01
30,Alice,Moretti,1951-07-11,alice.moretti13@icloud.com,Palestra,Mensile,2028-08-19,2025-09-27,2028-01-24
31,Beatrice,Romano,2003-04-30,beatrice.romano59@outlook.it,Palestra,Annuale,2027-04-24,2025-05-09,2028-12-04
32,Simone,Gallo,2013-09-02,simone.gallo47@icloud.com,Palestra,Semestrale,2027-07-14,2025-04-01,2028-06-15
33,Davide,Ferrari,1954-11-26,davide.ferrari42@outlook.it,Palestra,Annuale,2026-03-24,2025-05-16,2028-03-08
34,Beatrice,Rossi,1967-03-31,beatrice.rossi64@gmail.com,Palestra,Mensile,2026-04-26,2025-07-16,2025-06-21
35,Simone,Ricci,1972-05-03,simone.ricci11@outlook.it,Palestra,Annuale,2026-05-05,2025-12-18,2025-04-20
36,Alessandro,Rossi,1985-06-03,alessandro.rossi54@yahoo.com,Palestra,Semestrale,2028-04-20,2025-06-03,2026-10-19
37,Cristiano,Rossi,1976-07-19,cristiano.rossi56@outlook.it,Palestra,Annuale,2028-01-15,2025-01-15,2028-12-13
38,Simone,Piccoli,1990-08-28,simone.piccoli2@gmail.com,Palestra,Semestrale,2028-06-03,2025-02-04,2025-09-30
39,Riccardo,Conti,1959-06-23,riccardo.conti78@outlook.it,Palestra,Trimestrale,2028-06-12,2025-12-30,2027-01-28
40,Chiara,Conti,1979-11-01,chiara.conti14@outlook.it,Palestra,Semestrale,2027-10-30,2025-05-28,2026-09-07
41,Marco,Marino,1986-04-24,marco.marino38@gmail.com,Palestra,Trimestrale,2026-11-04,2025-06-18,2028-10-27
42,Beatrice,Ricci,1987-03-03,beatrice.ricci59@yahoo.com,Palestra,Semestrale,2028-05-10,2025-07-26,2028-05-23
43,Alice,Zappa,1992-09-07,alice.zappa70@icloud.com,Palestra,Mensile,2028-06-18,2025-08-21,2028-09-21
44,Alessandro,Verdi,1984-10-14,alessandro.verdi80@icloud.com,Palestra,Semestrale,2028-04-27,2025-07-30,2025-07-10
